PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,19270625,,36.37500,36.50000,6300,36.37500,36.50000
11850,19270627,,36.12500,36.50000,3300,36.12500,36.50000
11850,19270628,,36.12500,36.62500,3500,36.50000,36.12500
11850,19270629,,36.25000,36.75000,4200,36.25000,36.75000
11850,19270630,,36.25000,36.62500,3400,36.25000,36.62500
11850,19270701,,36.37500,36.62500,2800,36.50000,36.37500
11850,19270702,,36.62500,36.75000,600,36.62500,36.75000
11850,19270705,,36.37500,36.75000,4800,36.37500,36.50000
11850,19270706,,36.37500,36.75000,3200,36.50000,36.50000
11850,19270707,,36.50000,36.75000,3800,36.50000,36.75000
11850,19270708,,36.50000,36.75000,1200,36.50000,36.75000
11850,19270709,,36.62500,36.75000,400,36.62500,36.75000
11850,19270711,,36.62500,36.87500,6800,36.50000,36.75000
11850,19270712,,36.62500,36.87500,3900,36.62500,36.62500
11850,19270713,,36.62500,36.87500,5000,36.62500,36.87500
11850,19270714,,36.62500,36.87500,1900,36.62500,36.87500
11850,19270715,,36.75000,37.12500,8800,37.00000,36.87500
11850,19270716,,36.62500,37.25000,12100,36.87500,36.62500
11850,19270718,,36.87500,37.12500,4900,36.87500,37.12500
11850,19270719,,37.00000,37.50000,13500,37.25000,37.00000
11850,19270720,,37.25000,37.62500,6400,37.37500,37.37500
11850,19270721,,37.12500,37.62500,9100,37.25000,37.62500
11850,19270722,,37.12500,37.50000,3500,37.37500,37.50000
11850,19270723,,37.12500,37.37500,1000,37.25000,37.25000
11850,19270725,,37.25000,37.50000,3600,37.25000,37.37500
11850,19270726,,37.12500,37.50000,2100,37.12500,37.25000
11850,19270727,,37.12500,37.37500,4500,37.37500,37.12500
11850,19270728,,37.25000,37.50000,3600,37.25000,37.50000
11850,19270729,,36.87500,37.37500,16800,36.87500,37.37500
11850,19270730,,36.87500,37.25000,900,37.12500,36.87500
11850,19270801,,37.00000,37.25000,2000,37.00000,37.12500
11850,19270802,,37.00000,37.62500,8100,37.37500,37.00000
11850,19270803,,37.25000,37.75000,8700,37.62500,37.37500
11850,19270804,,37.62500,38.62500,23900,38.50000,37.62500
11850,19270805,,38.75000,39.50000,29900,38.87500,39.37500
11850,19270806,,38.25000,38.50000,9200,38.25000,38.50000
11850,19270808,,37.87500,38.50000,12400,38.25000,38.00000
11850,19270809,,38.12500,38.87500,6900,38.62500,38.37500
11850,19270810,,38.50000,39.00000,4700,38.50000,38.87500
11850,19270811,,38.25000,38.87500,3100,38.50000,38.87500
11850,19270812,,38.25000,38.87500,4000,38.25000,38.87500
11850,19270813,,38.12500,38.50000,2200,38.25000,38.25000
11850,19270815,,38.37500,38.75000,1400,38.50000,38.50000
11850,19270816,,38.50000,38.87500,5000,38.37500,38.75000
11850,19270817,,38.75000,39.00000,7000,38.87500,38.75000
11850,19270818,,38.62500,39.25000,11000,39.00000,39.00000
11850,19270819,,38.87500,39.12500,3300,38.87500,39.12500
11850,19270820,,38.75000,39.00000,1300,38.87500,39.00000
11850,19270822,,39.00000,39.25000,5500,39.00000,39.12500
11850,19270823,,38.87500,39.25000,5800,38.87500,39.00000
11850,19270824,,38.75000,39.00000,3600,38.75000,38.87500
11850,19270825,0.12500,38.37500,38.87500,2500,39.37500,38.75000
11850,19270825,0.25000,38.37500,38.87500,2500,39.37500,38.75000
11850,19270826,,38.12500,38.50000,4100,38.12500,38.37500
11850,19270827,,38.12500,38.50000,1600,38.12500,38.50000
11850,19270829,,38.12500,38.50000,3500,38.12500,38.37500
11850,19270830,,38.12500,38.50000,4900,38.12500,38.12500
11850,19270831,,38.00000,38.50000,1700,38.00000,38.50000
11850,19270901,,38.12500,38.50000,1600,38.12500,38.12500
11850,19270902,,38.12500,38.75000,8500,38.50000,38.50000
11850,19270903,,38.50000,38.87500,1500,38.62500,38.87500
11850,19270906,,38.62500,38.87500,3200,38.50000,38.87500
11850,19270907,,38.50000,38.87500,7600,38.50000,38.75000
11850,19270908,,38.62500,39.25000,18900,39.00000,39.00000
11850,19270909,,39.12500,39.62500,22500,39.25000,39.25000
11850,19270910,,39.25000,39.75000,7300,39.62500,39.25000
11850,19270912,,39.50000,40.50000,41700,40.25000,39.62500
11850,19270913,,40.12500,40.75000,37300,40.50000,40.37500
11850,19270914,,40.25000,40.62500,13100,40.12500,40.50000
11850,19270915,,40.00000,40.37500,10500,40.00000,40.37500
11850,19270916,,39.62500,40.00000,5900,39.87500,40.00000
11850,19270917,,39.75000,40.00000,3900,39.62500,39.87500
11850,19270919,,39.00000,39.75000,13900,39.12500,39.50000
11850,19270920,,39.12500,39.75000,3200,39.25000,39.25000
11850,19270921,,39.62500,40.12500,13300,39.75000,39.75000
11850,19270922,,39.75000,40.00000,6300,39.75000,40.00000
11850,19270923,,39.50000,39.87500,4200,39.50000,39.75000
11850,19270924,,39.50000,40.00000,4800,39.87500,39.62500
11850,19270926,,39.75000,40.12500,6800,39.75000,40.00000
11850,19270927,,39.75000,40.00000,5600,39.87500,39.87500
11850,19270928,,39.75000,39.87500,4300,39.75000,39.75000
11850,19270929,,39.62500,39.87500,7700,39.75000,39.75000
11850,19270930,,39.75000,40.25000,7000,40.12500,39.75000
11850,19271001,,40.00000,40.25000,3800,40.00000,40.12500
11850,19271003,,39.87500,40.12500,6500,40.12500,39.87500
11850,19271004,,39.87500,40.12500,5800,39.87500,40.00000
11850,19271005,,39.75000,40.25000,10200,40.00000,40.00000
11850,19271006,,39.62500,39.87500,11300,39.75000,39.87500
11850,19271007,,39.25000,39.75000,9900,39.12500,39.75000
11850,19271008,,38.87500,39.25000,5700,38.87500,39.25000
11850,19271010,,38.75000,39.12500,3500,38.75000,39.00000
11850,19271011,,38.62500,39.37500,4500,39.12500,38.87500
11850,19271013,,38.87500,39.37500,2500,39.12500,38.87500
11850,19271014,,39.00000,39.37500,2500,39.12500,39.12500
11850,19271015,,39.00000,39.25000,900,39.00000,39.25000
11850,19271017,,38.62500,39.25000,7000,38.62500,39.12500
11850,19271018,,38.62500,39.00000,3600,39.00000,38.62500
11850,19271019,,38.62500,39.12500,5700,38.75000,39.00000
11850,19271020,,38.62500,38.87500,3000,38.62500,38.75000
11850,19271021,,38.75000,39.37500,8600,39.00000,38.75000
11850,19271022,,38.75000,39.12500,3200,38.87500,39.12500
11850,19271024,,38.87500,39.50000,9700,39.37500,38.87500
11850,19271025,,39.37500,40.00000,6500,39.50000,39.50000
11850,19271026,,39.62500,39.87500,3200,39.62500,39.87500
11850,19271027,,39.37500,39.75000,3900,39.37500,39.62500
11850,19271028,,38.75000,39.37500,17200,38.87500,39.37500
11850,19271029,,38.75000,39.37500,3900,38.75000,39.37500
11850,19271031,,39.00000,39.25000,3100,39.00000,39.00000
11850,19271101,,39.00000,39.50000,1100,39.00000,39.00000
11850,19271102,,39.25000,39.87500,9400,39.75000,39.25000
11850,19271103,,39.87500,40.50000,29800,40.37500,40.00000
11850,19271104,,40.12500,40.50000,10800,40.12500,40.50000
11850,19271105,,40.00000,40.25000,3200,40.00000,40.25000
11850,19271107,,39.75000,40.12500,8300,39.87500,40.00000
11850,19271109,,39.87500,40.37500,5000,39.87500,40.37500
11850,19271110,,39.87500,40.12500,7000,39.87500,40.00000
11850,19271111,,39.75000,40.00000,5300,39.87500,39.87500
11850,19271112,,39.87500,40.12500,4000,40.00000,39.87500
11850,19271114,,40.00000,40.25000,7900,40.00000,40.12500
11850,19271115,,39.87500,40.75000,23000,40.50000,40.00000
11850,19271116,,40.37500,41.00000,15200,40.62500,40.62500
11850,19271117,,40.62500,40.87500,7100,40.62500,40.75000
11850,19271118,,40.37500,40.75000,10100,40.37500,40.75000
11850,19271119,,40.37500,40.62500,6500,40.37500,40.50000
11850,19271121,,40.37500,40.75000,14700,40.50000,40.37500
11850,19271122,,40.50000,40.75000,8000,40.62500,40.62500
11850,19271123,,40.50000,40.87500,9400,40.50000,40.75000
11850,19271125,0.25000,40.00000,40.50000,12200,40.12500,40.37500
11850,19271125,0.12500,40.00000,40.50000,12200,40.12500,40.37500
11850,19271126,,40.12500,40.37500,4000,40.12500,40.25000
11850,19271128,,40.00000,40.25000,6400,39.87500,40.25000
11850,19271129,,39.87500,40.25000,7300,40.12500,40.00000
11850,19271130,,39.87500,40.25000,5500,40.00000,40.00000
11850,19271201,,39.50000,40.00000,11900,39.62500,39.87500
11850,19271202,,39.50000,39.75000,5800,39.62500,39.62500
11850,19271203,,39.12500,39.75000,11700,39.50000,39.50000
11850,19271205,,39.25000,39.62500,4900,39.37500,39.62500
11850,19271206,,39.25000,39.75000,5900,39.50000,39.25000
11850,19271207,,39.12500,39.75000,3300,39.75000,39.62500
11850,19271208,,39.25000,39.75000,6200,39.25000,39.75000
11850,19271209,,39.37500,39.62500,2600,39.37500,39.50000
11850,19271210,,39.25000,39.62500,1800,39.37500,39.50000
11850,19271212,,39.25000,39.75000,4100,39.37500,39.50000
11850,19271213,,39.37500,39.75000,2900,39.37500,39.62500
11850,19271214,,39.25000,39.50000,4800,39.25000,39.50000
11850,19271215,,39.25000,39.87500,4800,39.37500,39.25000
11850,19271216,,39.25000,39.75000,6000,39.50000,39.50000
11850,19271217,,39.25000,39.62500,4400,39.50000,39.37500
11850,19271219,,39.50000,40.00000,10700,39.75000,39.62500
11850,19271220,,39.75000,40.00000,4600,39.75000,40.00000
11850,19271221,,39.75000,39.87500,4800,39.75000,39.75000
11850,19271222,,39.75000,39.87500,3500,39.75000,39.87500
11850,19271223,,39.75000,40.00000,8000,39.75000,39.87500
11850,19271224,,39.75000,39.87500,2800,39.75000,39.87500
11850,19271227,,39.62500,39.87500,3400,39.62500,39.87500
11850,19271228,,39.50000,39.75000,3200,39.62500,39.62500
11850,19271229,,39.62500,39.87500,5100,39.62500,39.75000
11850,19271230,,39.75000,40.00000,4200,39.75000,39.75000
11850,19271231,,39.75000,39.87500,2500,39.75000,39.75000
11850,19280103,,39.62500,39.87500,6200,39.75000,39.87500
11850,19280104,,39.75000,39.87500,6700,39.75000,39.87500
11850,19280105,,39.50000,39.87500,4900,39.75000,39.87500
11850,19280106,,39.62500,40.00000,17100,39.75000,39.87500
11850,19280107,,40.00000,40.25000,8800,40.00000,40.00000
11850,19280109,,39.87500,40.25000,12900,40.12500,40.12500
11850,19280110,,40.00000,40.12500,9100,40.00000,40.00000
11850,19280111,,39.87500,40.12500,9700,40.00000,40.00000
11850,19280112,,39.87500,40.12500,7200,40.00000,40.12500
11850,19280113,,40.00000,40.25000,11800,40.12500,40.12500
11850,19280114,,40.00000,40.25000,11400,40.00000,40.25000
11850,19280116,,39.75000,40.00000,13500,40.00000,40.00000
11850,19280117,,39.75000,40.00000,6100,39.75000,40.00000
11850,19280118,,39.50000,39.75000,17200,39.62500,39.75000
11850,19280119,,39.37500,39.62500,6700,39.50000,39.62500
11850,19280120,,39.50000,39.87500,2300,39.50000,39.75000
11850,19280121,,39.62500,39.75000,1800,39.62500,39.62500
11850,19280123,,39.50000,39.75000,3900,39.62500,39.50000
11850,19280124,,39.50000,39.75000,4600,39.50000,39.75000
11850,19280125,,38.87500,39.75000,25800,39.00000,39.62500
11850,19280126,,39.00000,39.37500,5400,39.00000,39.37500
11850,19280127,,39.25000,39.62500,7400,39.25000,39.50000
11850,19280128,,39.37500,39.50000,4400,39.37500,39.37500
11850,19280130,,39.37500,39.75000,5200,39.25000,39.62500
11850,19280131,,39.12500,39.62500,8800,39.12500,39.50000
11850,19280201,,39.25000,39.50000,3000,39.25000,39.25000
11850,19280202,,39.12500,39.37500,2500,39.12500,39.25000
11850,19280203,,39.00000,39.37500,13600,39.00000,39.12500
11850,19280204,,39.00000,39.25000,4500,39.00000,39.00000
11850,19280206,,39.00000,39.25000,1100,39.00000,39.00000
11850,19280207,,39.00000,39.25000,4600,39.00000,39.25000
11850,19280208,,38.87500,39.12500,12100,38.87500,39.00000
11850,19280209,,38.75000,39.00000,6000,38.75000,39.00000
11850,19280210,,38.62500,38.87500,3700,38.62500,38.75000
11850,19280211,,38.62500,38.62500,2500,38.50000,38.62500
11850,19280214,,38.25000,38.50000,8800,38.25000,38.50000
11850,19280215,,38.25000,38.50000,5900,38.25000,38.37500
11850,19280216,,38.00000,38.37500,13400,38.00000,38.37500
11850,19280217,,37.87500,38.12500,10000,37.87500,38.00000
11850,19280218,,37.75000,37.87500,3900,37.75000,37.75000
11850,19280220,,37.75000,38.25000,6300,37.75000,37.75000
11850,19280221,,37.87500,38.50000,4500,38.25000,37.87500
11850,19280223,,38.50000,39.25000,5600,38.62500,38.50000
11850,19280224,0.12500,38.37500,38.87500,2200,38.37500,38.87500
11850,19280224,0.25000,38.37500,38.87500,2200,38.37500,38.87500
11850,19280225,,38.37500,38.75000,2700,38.25000,38.50000
11850,19280227,,38.25000,38.50000,3300,38.25000,38.25000
11850,19280228,,38.25000,38.62500,3600,38.25000,38.25000
11850,19280229,,38.62500,39.12500,4600,38.87500,38.62500
11850,19280301,,38.87500,39.25000,5400,39.12500,39.00000
11850,19280302,,38.87500,39.25000,4000,38.87500,39.00000
11850,19280303,,39.00000,39.25000,3100,39.00000,39.00000
11850,19280305,,38.87500,39.12500,3100,38.87500,39.12500
11850,19280306,,38.87500,39.00000,2000,38.87500,39.00000
11850,19280307,,38.75000,39.00000,4900,38.87500,39.00000
11850,19280308,,38.87500,39.25000,5100,38.87500,39.00000
11850,19280309,,39.00000,39.25000,4500,39.00000,39.12500
11850,19280310,,39.00000,39.25000,1100,39.00000,39.25000
11850,19280312,,38.87500,39.25000,3300,38.87500,39.12500
11850,19280313,,38.75000,39.12500,4800,38.75000,38.75000
11850,19280314,,38.75000,39.00000,4400,38.75000,38.75000
11850,19280315,,38.62500,38.87500,5800,38.50000,38.75000
11850,19280316,,38.62500,39.00000,3100,38.75000,38.62500
11850,19280317,,38.75000,39.00000,1700,38.75000,39.00000
11850,19280319,,38.87500,39.12500,6800,38.87500,39.00000
11850,19280320,,38.87500,39.12500,10400,38.87500,39.00000
11850,19280321,,38.87500,40.00000,16400,39.87500,38.87500
11850,19280322,,39.62500,40.00000,7000,39.62500,40.00000
11850,19280323,,39.75000,40.37500,57800,40.12500,39.75000
11850,19280324,,39.75000,40.25000,6200,39.75000,40.12500
11850,19280326,,39.87500,40.12500,6100,40.00000,40.12500
11850,19280327,,39.62500,40.25000,12200,40.25000,40.00000
11850,19280328,,40.12500,40.87500,21900,40.62500,40.25000
11850,19280329,,40.50000,40.87500,8800,40.50000,40.87500
11850,19280330,,40.50000,40.87500,10200,40.75000,40.75000
11850,19280331,,41.00000,41.37500,16300,41.12500,41.00000
11850,19280402,,41.00000,41.50000,11200,41.25000,41.37500
11850,19280403,,41.00000,41.37500,8900,41.00000,41.37500
11850,19280404,,40.50000,41.25000,8900,40.75000,40.87500
11850,19280405,,40.50000,40.87500,8300,40.62500,40.87500
11850,19280409,,40.62500,41.00000,14100,40.75000,40.87500
11850,19280410,,40.62500,41.00000,7100,40.75000,41.00000
11850,19280411,,40.62500,41.00000,6000,40.75000,40.87500
11850,19280412,,40.75000,41.00000,6900,40.75000,41.00000
11850,19280413,,40.62500,41.25000,8100,41.12500,40.87500
11850,19280414,,41.25000,41.75000,15500,41.50000,41.25000
11850,19280416,,41.62500,44.37500,88600,44.25000,41.87500
11850,19280417,,43.50000,45.37500,98700,43.75000,45.00000
11850,19280418,,43.00000,43.87500,22600,43.50000,43.87500
11850,19280419,,43.50000,44.00000,14500,43.62500,43.75000
11850,19280420,,43.00000,44.25000,29400,43.75000,43.00000
11850,19280423,,43.50000,45.12500,63700,44.00000,43.87500
11850,19280424,,43.75000,44.62500,22200,43.75000,44.00000
11850,19280425,,43.87500,44.37500,17300,44.25000,44.25000
11850,19280426,,44.25000,44.87500,26700,44.50000,44.37500
11850,19280427,,44.87500,45.37500,50900,45.25000,45.00000
11850,19280428,,45.25000,47.00000,71900,46.87500,45.37500
11850,19280430,,47.25000,49.00000,151300,47.62500,47.25000
11850,19280501,,46.62500,47.87500,52100,46.75000,47.50000
11850,19280502,,45.50000,46.87500,42100,45.87500,46.87500
11850,19280503,,45.25000,46.00000,55600,45.75000,46.00000
11850,19280504,,45.62500,46.12500,28900,45.62500,45.87500
11850,19280507,,45.12500,45.87500,31600,45.50000,45.87500
11850,19280508,,44.25000,45.75000,61600,44.25000,45.75000
11850,19280509,,43.87500,45.00000,47500,44.75000,44.25000
11850,19280510,,44.87500,45.50000,1600,44.87500,45.37500
11850,19280511,,45.25000,46.00000,50700,45.75000,45.50000
11850,19280514,,46.12500,46.87500,48300,46.00000,46.87500
11850,19280515,,45.87500,46.50000,41300,46.00000,46.37500
11850,19280516,,45.00000,46.50000,48600,44.87500,46.37500
11850,19280517,,44.87500,46.00000,30900,45.62500,45.00000
11850,19280518,,44.12500,45.37500,33100,45.12500,45.12500
11850,19280521,,44.12500,45.37500,12700,44.12500,44.25000
11850,19280522,,43.37500,44.37500,47200,43.37500,44.37500
11850,19280523,,43.12500,44.12500,16800,43.87500,43.25000
11850,19280524,,44.00000,44.37500,22300,44.12500,44.00000
11850,19280525,0.12500,44.12500,46.25000,53200,46.12500,44.12500
11850,19280525,0.25000,44.12500,46.25000,53200,46.12500,44.12500
11850,19280528,,45.00000,46.62500,49200,44.87500,46.37500
11850,19280529,,44.62500,45.12500,21100,45.00000,44.87500
11850,19280531,,45.00000,45.75000,17500,45.12500,45.75000
11850,19280601,,45.12500,45.87500,34900,45.75000,45.25000
11850,19280602,,45.50000,46.12500,16400,46.00000,45.87500
11850,19280604,,45.12500,46.25000,19500,45.25000,46.12500
11850,19280605,,44.62500,45.12500,23500,44.75000,44.62500
11850,19280606,,44.50000,45.25000,13400,44.50000,44.50000
11850,19280607,,44.12500,44.87500,17100,44.25000,44.62500
11850,19280608,,43.50000,44.25000,24200,43.50000,44.12500
11850,19280609,,42.75000,43.50000,18600,42.87500,43.25000
11850,19280611,,41.75000,42.75000,44200,41.75000,42.62500
11850,19280612,,40.75000,41.75000,37800,41.12500,41.62500
11850,19280613,,41.12500,43.12500,3600,43.00000,41.25000
11850,19280614,,42.87500,43.62500,30300,43.50000,43.25000
11850,19280615,,43.50000,45.25000,77300,43.50000,44.00000
11850,19280616,,43.50000,44.25000,4900,44.00000,43.87500
11850,19280618,,43.00000,44.12500,15400,43.00000,44.00000
11850,19280619,,42.25000,43.12500,17700,42.75000,43.00000
11850,19280620,,42.75000,43.62500,6800,43.00000,43.37500
11850,19280621,,42.75000,43.25000,10600,42.87500,43.25000
11850,19280622,,42.75000,43.25000,5000,42.87500,43.12500
11850,19280623,,42.62500,42.87500,5300,42.62500,42.87500
11850,19280625,,42.62500,43.25000,6100,42.87500,42.75000
11850,19280626,,42.87500,43.37500,8600,43.00000,43.00000
11850,19280627,,43.12500,43.75000,11400,43.37500,43.37500
11850,19280628,,43.50000,43.75000,6900,43.62500,43.75000
11850,19280629,,43.62500,44.37500,28100,44.12500,43.75000
11850,19280630,,43.87500,44.00000,4900,43.87500,44.00000
11850,19280702,,43.25000,44.25000,15100,43.75000,44.00000
11850,19280703,,43.37500,44.25000,8500,44.00000,43.37500
11850,19280705,,44.12500,44.37500,3500,44.12500,44.37500
11850,19280706,,44.12500,44.75000,14400,44.12500,44.25000
11850,19280707,,44.37500,44.75000,2100,44.50000,44.62500
11850,19280709,,44.12500,44.75000,18300,44.12500,44.75000
11850,19280710,,44.00000,44.62500,7900,44.12500,44.50000
11850,19280711,,43.12500,44.00000,13800,43.12500,44.00000
11850,19280712,,42.37500,43.37500,20200,42.87500,43.12500
11850,19280713,,42.62500,43.50000,8000,43.12500,42.62500
11850,19280714,,43.25000,43.62500,1700,43.25000,43.62500
11850,19280716,,42.87500,43.62500,5700,42.87500,43.62500
11850,19280717,,42.62500,43.00000,4400,42.75000,42.87500
11850,19280718,,42.75000,43.12500,5000,43.00000,42.87500
11850,19280719,,43.00000,43.25000,2100,43.00000,43.00000
11850,19280720,,43.00000,43.12500,3100,43.00000,43.00000
11850,19280721,,43.00000,43.00000,1600,43.00000,43.00000
11850,19280723,,43.00000,43.37500,5100,43.12500,43.12500
11850,19280724,,43.12500,43.50000,4900,43.12500,43.25000
11850,19280725,,43.25000,43.75000,2600,43.25000,43.25000
11850,19280726,,43.25000,43.87500,11400,43.62500,43.37500
11850,19280727,,43.75000,44.00000,6600,43.87500,43.75000
11850,19280728,,43.75000,44.00000,2700,43.87500,44.00000
11850,19280730,,43.87500,44.25000,6000,44.00000,43.87500
11850,19280731,,44.25000,45.00000,15900,44.87500,44.25000
11850,19280801,,44.87500,45.25000,24500,45.12500,45.00000
11850,19280802,,44.87500,45.37500,18200,45.00000,45.12500
11850,19280803,,44.87500,45.50000,9600,45.25000,44.87500
11850,19280804,,45.25000,45.50000,1700,45.37500,45.37500
11850,19280806,,45.37500,46.62500,32300,46.50000,45.37500
